AgentLatitude,AgentRemainingTravelTimeInMinutes,AgentSOG,AgentCOG,Latitude,Longitude,WeekdayInt,WeekOfYearInt,HourInt,Length,Breadth,Draught,SOG,COG,TripID,CONCAT("'",dp.TimeDate,"'"),RemainingTravelTimeInMinutes
54.52,321,12.3,31.2,54.53,10.5,2,36,11,151,24,8.3,12.6,69.5,183783,'2016-09-07 11:56:00',1621
54.52,320,12.3,31.2,54.53,10.5,2,36,11,151,24,8.3,12.6,68.4,183783,'2016-09-07 11:57:00',1620
54.52,320,12.3,31.2,54.53,10.5,2,36,11,151,24,8.3,12.6,68.4,183783,'2016-09-07 11:57:00',1620
54.52,318,12.3,31.2,54.53,10.51,2,36,11,151,24,8.3,12.6,68.2,183783,'2016-09-07 11:59:00',1618
54.52,318,12.3,31.2,54.53,10.51,2,36,11,151,24,8.3,12.6,68.2,183783,'2016-09-07 11:59:00',1618
54.52,315,12.3,31.2,54.54,10.53,2,36,12,151,24,8.3,12.6,67.7,183783,'2016-09-07 12:02:00',1615
54.52,315,12.3,31.2,54.54,10.53,2,36,12,151,24,8.3,12.6,67.7,183783,'2016-09-07 12:02:00',1615
54.52,233,12.3,31.2,54.57,11.02,2,36,13,151,24,8.3,12.9,84.4,183783,'2016-09-07 13:24:00',1533
54.52,233,12.3,31.2,54.57,11.02,2,36,13,151,24,8.3,12.9,84.4,183783,'2016-09-07 13:24:00',1533
54.52,314,12.3,31.2,54.54,10.54,2,36,12,151,24,8.3,12.6,67.6,183783,'2016-09-07 12:03:00',1614
54.52,314,12.3,31.2,54.54,10.54,2,36,12,151,24,8.3,12.6,67.6,183783,'2016-09-07 12:03:00',1614
54.52,313,12.3,31.2,54.54,10.54,2,36,12,151,24,8.3,12.6,67.1,183783,'2016-09-07 12:04:00',1613
54.52,313,12.3,31.2,54.54,10.54,2,36,12,151,24,8.3,12.6,67.1,183783,'2016-09-07 12:04:00',1613
54.52,312,12.3,31.2,54.54,10.55,2,36,12,151,24,8.3,12.6,67.6,183783,'2016-09-07 12:05:00',1612
54.52,312,12.3,31.2,54.54,10.55,2,36,12,151,24,8.3,12.6,67.6,183783,'2016-09-07 12:05:00',1612
54.52,311,12.3,31.2,54.54,10.55,2,36,12,151,24,8.3,12.6,66.9,183783,'2016-09-07 12:06:00',1611
54.52,311,12.3,31.2,54.54,10.55,2,36,12,151,24,8.3,12.6,66.9,183783,'2016-09-07 12:06:00',1611
54.52,310,12.3,31.2,54.55,10.56,2,36,12,151,24,8.3,12.6,67.6,183783,'2016-09-07 12:07:00',1610
54.52,310,12.3,31.2,54.55,10.56,2,36,12,151,24,8.3,12.6,67.6,183783,'2016-09-07 12:07:00',1610
54.52,309,12.3,31.2,54.55,10.56,2,36,12,151,24,8.3,12.6,67.3,183783,'2016-09-07 12:08:00',1609
54.52,309,12.3,31.2,54.55,10.56,2,36,12,151,24,8.3,12.6,67.3,183783,'2016-09-07 12:08:00',1609
54.52,308,12.3,31.2,54.55,10.57,2,36,12,151,24,8.3,12.6,67.3,183783,'2016-09-07 12:09:00',1608
54.52,308,12.3,31.2,54.55,10.57,2,36,12,151,24,8.3,12.6,67.3,183783,'2016-09-07 12:09:00',1608
54.52,307,12.3,31.2,54.55,10.57,2,36,12,151,24,8.3,12.7,67,183783,'2016-09-07 12:10:00',1607
54.52,307,12.3,31.2,54.55,10.57,2,36,12,151,24,8.3,12.7,67,183783,'2016-09-07 12:10:00',1607
54.52,306,12.3,31.2,54.55,10.58,2,36,12,151,24,8.3,12.6,71.3,183783,'2016-09-07 12:11:00',1606
54.52,306,12.3,31.2,54.55,10.58,2,36,12,151,24,8.3,12.6,71.3,183783,'2016-09-07 12:11:00',1606
54.52,305,12.3,31.2,54.55,10.59,2,36,12,151,24,8.3,12.5,74.6,183783,'2016-09-07 12:12:00',1605
54.52,305,12.3,31.2,54.55,10.59,2,36,12,151,24,8.3,12.5,74.6,183783,'2016-09-07 12:12:00',1605
54.52,304,12.3,31.2,54.55,10.59,2,36,12,151,24,8.3,12.5,84.4,183783,'2016-09-07 12:13:00',1604
54.52,304,12.3,31.2,54.55,10.59,2,36,12,151,24,8.3,12.5,84.4,183783,'2016-09-07 12:13:00',1604
54.52,287,12.3,31.2,54.56,10.69,2,36,12,151,24,8.3,12.8,83.1,183783,'2016-09-07 12:30:00',1587
54.52,303,12.3,31.2,54.55,10.6,2,36,12,151,24,8.3,12.5,81.3,183783,'2016-09-07 12:14:00',1603
54.52,303,12.3,31.2,54.55,10.6,2,36,12,151,24,8.3,12.5,81.3,183783,'2016-09-07 12:14:00',1603
54.52,301,12.3,31.2,54.55,10.61,2,36,12,151,24,8.3,12.7,82.3,183783,'2016-09-07 12:16:00',1601
54.52,301,12.3,31.2,54.55,10.61,2,36,12,151,24,8.3,12.7,82.3,183783,'2016-09-07 12:16:00',1601
54.52,377,12.3,31.2,54.43,10.22,2,36,11,151,24,8.3,15,30.1,183783,'2016-09-07 11:00:00',1677
54.52,377,12.3,31.2,54.43,10.22,2,36,11,151,24,8.3,15,30.1,183783,'2016-09-07 11:00:00',1677
54.52,277,12.3,31.2,54.56,10.75,2,36,12,151,24,8.3,12.7,83.2,183783,'2016-09-07 12:40:00',1577
54.52,277,12.3,31.2,54.56,10.75,2,36,12,151,24,8.3,12.7,83.2,183783,'2016-09-07 12:40:00',1577
54.52,276,12.3,31.2,54.56,10.76,2,36,12,151,24,8.3,12.7,83.3,183783,'2016-09-07 12:41:00',1576
54.52,294,12.3,31.2,54.56,10.65,2,36,12,151,24,8.3,12.8,83.6,183783,'2016-09-07 12:23:00',1594
54.52,294,12.3,31.2,54.56,10.65,2,36,12,151,24,8.3,12.8,83.6,183783,'2016-09-07 12:23:00',1594
54.52,328,12.3,31.2,54.52,10.46,2,36,11,151,24,8.3,12.7,69.3,183783,'2016-09-07 11:49:00',1628
54.52,328,12.3,31.2,54.52,10.46,2,36,11,151,24,8.3,12.7,69.3,183783,'2016-09-07 11:49:00',1628
54.52,327,12.3,31.2,54.52,10.46,2,36,11,151,24,8.3,12.7,69.4,183783,'2016-09-07 11:50:00',1627
54.52,327,12.3,31.2,54.52,10.46,2,36,11,151,24,8.3,12.7,69.4,183783,'2016-09-07 11:50:00',1627
54.52,273,12.3,31.2,54.56,10.78,2,36,12,151,24,8.3,12.7,87.4,183783,'2016-09-07 12:44:00',1573
54.52,273,12.3,31.2,54.56,10.78,2,36,12,151,24,8.3,12.7,87.4,183783,'2016-09-07 12:44:00',1573
54.52,272,12.3,31.2,54.56,10.78,2,36,12,151,24,8.3,12.7,87.3,183783,'2016-09-07 12:45:00',1572
54.52,284,12.3,31.2,54.56,10.71,2,36,12,151,24,8.3,12.8,83.3,183783,'2016-09-07 12:33:00',1584
54.52,284,12.3,31.2,54.56,10.71,2,36,12,151,24,8.3,12.8,83.3,183783,'2016-09-07 12:33:00',1584
54.52,275,12.3,31.2,54.56,10.77,2,36,12,151,24,8.3,12.7,87.4,183783,'2016-09-07 12:42:00',1575
54.52,275,12.3,31.2,54.56,10.77,2,36,12,151,24,8.3,12.7,87.4,183783,'2016-09-07 12:42:00',1575
54.52,272,12.3,31.2,54.56,10.78,2,36,12,151,24,8.3,12.7,87.3,183783,'2016-09-07 12:45:00',1572
54.52,271,12.3,31.2,54.56,10.79,2,36,12,151,24,8.3,12.7,87.1,183783,'2016-09-07 12:46:00',1571
54.52,271,12.3,31.2,54.56,10.79,2,36,12,151,24,8.3,12.7,87.1,183783,'2016-09-07 12:46:00',1571
54.52,270,12.3,31.2,54.57,10.8,2,36,12,151,24,8.3,12.7,87.6,183783,'2016-09-07 12:47:00',1570
54.52,270,12.3,31.2,54.57,10.8,2,36,12,151,24,8.3,12.7,87.6,183783,'2016-09-07 12:47:00',1570
54.52,269,12.3,31.2,54.57,10.8,2,36,12,151,24,8.3,12.7,89,183783,'2016-09-07 12:48:00',1569
54.52,269,12.3,31.2,54.57,10.8,2,36,12,151,24,8.3,12.7,89,183783,'2016-09-07 12:48:00',1569
54.52,268,12.3,31.2,54.57,10.81,2,36,12,151,24,8.3,12.7,89.4,183783,'2016-09-07 12:49:00',1568
54.52,268,12.3,31.2,54.57,10.81,2,36,12,151,24,8.3,12.7,89.4,183783,'2016-09-07 12:49:00',1568
54.52,267,12.3,31.2,54.57,10.82,2,36,12,151,24,8.3,12.7,89.6,183783,'2016-09-07 12:50:00',1567
54.52,267,12.3,31.2,54.57,10.82,2,36,12,151,24,8.3,12.7,89.6,183783,'2016-09-07 12:50:00',1567
54.52,266,12.3,31.2,54.57,10.82,2,36,12,151,24,8.3,12.7,89.9,183783,'2016-09-07 12:51:00',1566
54.52,266,12.3,31.2,54.57,10.82,2,36,12,151,24,8.3,12.7,89.9,183783,'2016-09-07 12:51:00',1566
54.52,265,12.3,31.2,54.57,10.83,2,36,12,151,24,8.3,12.7,89.8,183783,'2016-09-07 12:52:00',1565
54.52,265,12.3,31.2,54.57,10.83,2,36,12,151,24,8.3,12.7,89.8,183783,'2016-09-07 12:52:00',1565
54.52,264,12.3,31.2,54.57,10.83,2,36,12,151,24,8.3,12.8,90,183783,'2016-09-07 12:53:00',1564
54.52,264,12.3,31.2,54.57,10.83,2,36,12,151,24,8.3,12.8,90,183783,'2016-09-07 12:53:00',1564
54.52,263,12.3,31.2,54.57,10.84,2,36,12,151,24,8.3,12.7,87.8,183783,'2016-09-07 12:54:00',1563
54.52,263,12.3,31.2,54.57,10.84,2,36,12,151,24,8.3,12.7,87.8,183783,'2016-09-07 12:54:00',1563
54.52,262,12.3,31.2,54.56,10.85,2,36,12,151,24,8.3,12.7,102.2,183783,'2016-09-07 12:55:00',1562
54.52,262,12.3,31.2,54.56,10.85,2,36,12,151,24,8.3,12.7,102.2,183783,'2016-09-07 12:55:00',1562
54.52,261,12.3,31.2,54.56,10.85,2,36,12,151,24,8.3,12.7,101.1,183783,'2016-09-07 12:56:00',1561
54.52,261,12.3,31.2,54.56,10.85,2,36,12,151,24,8.3,12.7,101.1,183783,'2016-09-07 12:56:00',1561
54.52,260,12.3,31.2,54.56,10.86,2,36,12,151,24,8.3,12.7,102.4,183783,'2016-09-07 12:57:00',1560
54.52,260,12.3,31.2,54.56,10.86,2,36,12,151,24,8.3,12.7,102.4,183783,'2016-09-07 12:57:00',1560
54.52,259,12.3,31.2,54.56,10.86,2,36,12,151,24,8.3,12.7,99.4,183783,'2016-09-07 12:58:00',1559
54.52,259,12.3,31.2,54.56,10.86,2,36,12,151,24,8.3,12.7,99.4,183783,'2016-09-07 12:58:00',1559
54.52,258,12.3,31.2,54.56,10.87,2,36,12,151,24,8.3,12.5,92.6,183783,'2016-09-07 12:59:00',1558
54.52,258,12.3,31.2,54.56,10.87,2,36,12,151,24,8.3,12.5,92.6,183783,'2016-09-07 12:59:00',1558
54.52,257,12.3,31.2,54.56,10.88,2,36,13,151,24,8.3,12.5,86.9,183783,'2016-09-07 13:00:00',1557
54.52,257,12.3,31.2,54.56,10.88,2,36,13,151,24,8.3,12.5,86.9,183783,'2016-09-07 13:00:00',1557
54.52,256,12.3,31.2,54.56,10.88,2,36,13,151,24,8.3,12.7,88.7,183783,'2016-09-07 13:01:00',1556
54.52,256,12.3,31.2,54.56,10.88,2,36,13,151,24,8.3,12.7,88.7,183783,'2016-09-07 13:01:00',1556
54.52,255,12.3,31.2,54.56,10.89,2,36,13,151,24,8.3,12.7,83.7,183783,'2016-09-07 13:02:00',1555
54.52,255,12.3,31.2,54.56,10.89,2,36,13,151,24,8.3,12.7,83.7,183783,'2016-09-07 13:02:00',1555
54.52,254,12.3,31.2,54.56,10.89,2,36,13,151,24,8.3,12.7,84.7,183783,'2016-09-07 13:03:00',1554
54.52,254,12.3,31.2,54.56,10.89,2,36,13,151,24,8.3,12.7,84.7,183783,'2016-09-07 13:03:00',1554
54.52,253,12.3,31.2,54.56,10.9,2,36,13,151,24,8.3,12.8,84.8,183783,'2016-09-07 13:04:00',1553
54.52,253,12.3,31.2,54.56,10.9,2,36,13,151,24,8.3,12.8,84.8,183783,'2016-09-07 13:04:00',1553
54.52,252,12.3,31.2,54.56,10.91,2,36,13,151,24,8.3,12.9,84.6,183783,'2016-09-07 13:05:00',1552
54.52,252,12.3,31.2,54.56,10.91,2,36,13,151,24,8.3,12.9,84.6,183783,'2016-09-07 13:05:00',1552
54.52,251,12.3,31.2,54.56,10.91,2,36,13,151,24,8.3,12.9,84.3,183783,'2016-09-07 13:06:00',1551
54.52,251,12.3,31.2,54.56,10.91,2,36,13,151,24,8.3,12.9,84.3,183783,'2016-09-07 13:06:00',1551
54.52,250,12.3,31.2,54.56,10.92,2,36,13,151,24,8.3,12.9,82.8,183783,'2016-09-07 13:07:00',1550
54.52,250,12.3,31.2,54.56,10.92,2,36,13,151,24,8.3,12.9,82.8,183783,'2016-09-07 13:07:00',1550
54.52,248,12.3,31.2,54.57,10.93,2,36,13,151,24,8.3,12.9,83.7,183783,'2016-09-07 13:09:00',1548
54.52,248,12.3,31.2,54.57,10.93,2,36,13,151,24,8.3,12.9,83.7,183783,'2016-09-07 13:09:00',1548
54.52,247,12.3,31.2,54.57,10.94,2,36,13,151,24,8.3,12.9,83.4,183783,'2016-09-07 13:10:00',1547
54.52,247,12.3,31.2,54.57,10.94,2,36,13,151,24,8.3,12.9,83.4,183783,'2016-09-07 13:10:00',1547
54.52,246,12.3,31.2,54.57,10.94,2,36,13,151,24,8.3,13,83.2,183783,'2016-09-07 13:11:00',1546
54.52,246,12.3,31.2,54.57,10.94,2,36,13,151,24,8.3,13,83.2,183783,'2016-09-07 13:11:00',1546
54.52,245,12.3,31.2,54.57,10.95,2,36,13,151,24,8.3,13,83,183783,'2016-09-07 13:12:00',1545
54.52,245,12.3,31.2,54.57,10.95,2,36,13,151,24,8.3,13,83,183783,'2016-09-07 13:12:00',1545
54.52,244,12.3,31.2,54.57,10.96,2,36,13,151,24,8.3,13.1,81.9,183783,'2016-09-07 13:13:00',1544
54.52,244,12.3,31.2,54.57,10.96,2,36,13,151,24,8.3,13.1,81.9,183783,'2016-09-07 13:13:00',1544
54.52,243,12.3,31.2,54.57,10.96,2,36,13,151,24,8.3,13,76.9,183783,'2016-09-07 13:14:00',1543
54.52,243,12.3,31.2,54.57,10.96,2,36,13,151,24,8.3,13,76.9,183783,'2016-09-07 13:14:00',1543
54.52,214,12.3,31.2,54.57,11.14,2,36,13,151,24,8.3,13,99.8,183783,'2016-09-07 13:43:00',1514
54.52,242,12.3,31.2,54.57,10.97,2,36,13,151,24,8.3,12.9,80.6,183783,'2016-09-07 13:15:00',1542
54.52,214,12.3,31.2,54.57,11.14,2,36,13,151,24,8.3,13,99.8,183783,'2016-09-07 13:43:00',1514
54.52,213,12.3,31.2,54.57,11.14,2,36,13,151,24,8.3,13,100.2,183783,'2016-09-07 13:44:00',1513
54.52,213,12.3,31.2,54.57,11.14,2,36,13,151,24,8.3,13,100.2,183783,'2016-09-07 13:44:00',1513
54.52,242,12.3,31.2,54.57,10.97,2,36,13,151,24,8.3,12.9,80.6,183783,'2016-09-07 13:15:00',1542
54.52,241,12.3,31.2,54.57,10.97,2,36,13,151,24,8.3,13,79.2,183783,'2016-09-07 13:16:00',1541
54.52,241,12.3,31.2,54.57,10.97,2,36,13,151,24,8.3,13,79.2,183783,'2016-09-07 13:16:00',1541
54.52,240,12.3,31.2,54.57,10.98,2,36,13,151,24,8.3,13.1,78.6,183783,'2016-09-07 13:17:00',1540
54.52,240,12.3,31.2,54.57,10.98,2,36,13,151,24,8.3,13.1,78.6,183783,'2016-09-07 13:17:00',1540
54.52,239,12.3,31.2,54.57,10.99,2,36,13,151,24,8.3,13.1,81.2,183783,'2016-09-07 13:18:00',1539
54.52,239,12.3,31.2,54.57,10.99,2,36,13,151,24,8.3,13.1,81.2,183783,'2016-09-07 13:18:00',1539
54.52,323,12.3,31.2,54.53,10.49,2,36,11,151,24,8.3,12.6,69.5,183783,'2016-09-07 11:54:00',1623
54.52,323,12.3,31.2,54.53,10.49,2,36,11,151,24,8.3,12.6,69.5,183783,'2016-09-07 11:54:00',1623
54.52,238,12.3,31.2,54.57,10.99,2,36,13,151,24,8.3,13,82.5,183783,'2016-09-07 13:19:00',1538
54.52,238,12.3,31.2,54.57,10.99,2,36,13,151,24,8.3,13,82.5,183783,'2016-09-07 13:19:00',1538
54.52,237,12.3,31.2,54.57,11,2,36,13,151,24,8.3,12.9,83.6,183783,'2016-09-07 13:20:00',1537
54.52,237,12.3,31.2,54.57,11,2,36,13,151,24,8.3,12.9,83.6,183783,'2016-09-07 13:20:00',1537
54.52,236,12.3,31.2,54.57,11,2,36,13,151,24,8.3,12.9,84.6,183783,'2016-09-07 13:21:00',1536
54.52,236,12.3,31.2,54.57,11,2,36,13,151,24,8.3,12.9,84.6,183783,'2016-09-07 13:21:00',1536
54.52,235,12.3,31.2,54.57,11.01,2,36,13,151,24,8.3,12.9,84,183783,'2016-09-07 13:22:00',1535
54.52,235,12.3,31.2,54.57,11.01,2,36,13,151,24,8.3,12.9,84,183783,'2016-09-07 13:22:00',1535
54.52,280,12.3,31.2,54.56,10.74,2,36,12,151,24,8.3,12.8,83.2,183783,'2016-09-07 12:37:00',1580
54.52,280,12.3,31.2,54.56,10.74,2,36,12,151,24,8.3,12.8,83.2,183783,'2016-09-07 12:37:00',1580
54.52,279,12.3,31.2,54.56,10.74,2,36,12,151,24,8.3,12.8,83.1,183783,'2016-09-07 12:38:00',1579
54.52,279,12.3,31.2,54.56,10.74,2,36,12,151,24,8.3,12.8,83.1,183783,'2016-09-07 12:38:00',1579
54.52,234,12.3,31.2,54.57,11.02,2,36,13,151,24,8.3,12.9,84.4,183783,'2016-09-07 13:23:00',1534
54.52,234,12.3,31.2,54.57,11.02,2,36,13,151,24,8.3,12.9,84.4,183783,'2016-09-07 13:23:00',1534
54.52,232,12.3,31.2,54.57,11.03,2,36,13,151,24,8.3,12.8,84.7,183783,'2016-09-07 13:25:00',1532
54.52,232,12.3,31.2,54.57,11.03,2,36,13,151,24,8.3,12.8,84.7,183783,'2016-09-07 13:25:00',1532
54.52,231,12.3,31.2,54.57,11.03,2,36,13,151,24,8.3,12.8,84.2,183783,'2016-09-07 13:26:00',1531
54.52,231,12.3,31.2,54.57,11.03,2,36,13,151,24,8.3,12.8,84.2,183783,'2016-09-07 13:26:00',1531
54.52,230,12.3,31.2,54.57,11.04,2,36,13,151,24,8.3,12.8,85,183783,'2016-09-07 13:27:00',1530
54.52,230,12.3,31.2,54.57,11.04,2,36,13,151,24,8.3,12.8,85,183783,'2016-09-07 13:27:00',1530
54.52,229,12.3,31.2,54.57,11.05,2,36,13,151,24,8.3,12.9,84.6,183783,'2016-09-07 13:28:00',1529
54.52,229,12.3,31.2,54.57,11.05,2,36,13,151,24,8.3,12.9,84.6,183783,'2016-09-07 13:28:00',1529
54.52,228,12.3,31.2,54.57,11.05,2,36,13,151,24,8.3,12.9,84.9,183783,'2016-09-07 13:29:00',1528
54.52,228,12.3,31.2,54.57,11.05,2,36,13,151,24,8.3,12.9,84.9,183783,'2016-09-07 13:29:00',1528
54.52,227,12.3,31.2,54.57,11.06,2,36,13,151,24,8.3,12.8,85,183783,'2016-09-07 13:30:00',1527
54.52,227,12.3,31.2,54.57,11.06,2,36,13,151,24,8.3,12.8,85,183783,'2016-09-07 13:30:00',1527
54.52,226,12.3,31.2,54.57,11.07,2,36,13,151,24,8.3,12.7,93.5,183783,'2016-09-07 13:31:00',1526
54.52,226,12.3,31.2,54.57,11.07,2,36,13,151,24,8.3,12.7,93.5,183783,'2016-09-07 13:31:00',1526
54.52,225,12.3,31.2,54.57,11.07,2,36,13,151,24,8.3,12.7,90.3,183783,'2016-09-07 13:32:00',1525
54.52,225,12.3,31.2,54.57,11.07,2,36,13,151,24,8.3,12.7,90.3,183783,'2016-09-07 13:32:00',1525
54.52,224,12.3,31.2,54.57,11.08,2,36,13,151,24,8.3,12.8,91.2,183783,'2016-09-07 13:33:00',1524
54.52,224,12.3,31.2,54.57,11.08,2,36,13,151,24,8.3,12.8,91.2,183783,'2016-09-07 13:33:00',1524
54.52,223,12.3,31.2,54.57,11.08,2,36,13,151,24,8.3,12.8,91.2,183783,'2016-09-07 13:34:00',1523
54.52,223,12.3,31.2,54.57,11.08,2,36,13,151,24,8.3,12.8,91.2,183783,'2016-09-07 13:34:00',1523
54.52,155,12.3,31.2,54.49,11.46,2,36,14,151,24,8.3,12.5,112.1,183783,'2016-09-07 14:42:00',1455
54.52,155,12.3,31.2,54.49,11.46,2,36,14,151,24,8.3,12.5,112.1,183783,'2016-09-07 14:42:00',1455
54.52,154,12.3,31.2,54.49,11.46,2,36,14,151,24,8.3,12.6,112.7,183783,'2016-09-07 14:43:00',1454
54.52,154,12.3,31.2,54.49,11.46,2,36,14,151,24,8.3,12.6,112.7,183783,'2016-09-07 14:43:00',1454
54.52,222,12.3,31.2,54.57,11.09,2,36,13,151,24,8.3,12.8,91,183783,'2016-09-07 13:35:00',1522
54.52,222,12.3,31.2,54.57,11.09,2,36,13,151,24,8.3,12.8,91,183783,'2016-09-07 13:35:00',1522
54.52,221,12.3,31.2,54.57,11.1,2,36,13,151,24,8.3,12.8,91,183783,'2016-09-07 13:36:00',1521
54.52,221,12.3,31.2,54.57,11.1,2,36,13,151,24,8.3,12.8,91,183783,'2016-09-07 13:36:00',1521
54.52,278,12.3,31.2,54.56,10.75,2,36,12,151,24,8.3,12.7,83.3,183783,'2016-09-07 12:39:00',1578
54.52,220,12.3,31.2,54.57,11.1,2,36,13,151,24,8.3,12.9,91,183783,'2016-09-07 13:37:00',1520
54.52,220,12.3,31.2,54.57,11.1,2,36,13,151,24,8.3,12.9,91,183783,'2016-09-07 13:37:00',1520
54.52,302,12.3,31.2,54.55,10.6,2,36,12,151,24,8.3,12.6,82.7,183783,'2016-09-07 12:15:00',1602
54.52,302,12.3,31.2,54.55,10.6,2,36,12,151,24,8.3,12.6,82.7,183783,'2016-09-07 12:15:00',1602
54.52,219,12.3,31.2,54.57,11.11,2,36,13,151,24,8.3,12.8,91.3,183783,'2016-09-07 13:38:00',1519
54.52,219,12.3,31.2,54.57,11.11,2,36,13,151,24,8.3,12.8,91.3,183783,'2016-09-07 13:38:00',1519
54.52,300,12.3,31.2,54.55,10.62,2,36,12,151,24,8.3,12.7,82.4,183783,'2016-09-07 12:17:00',1600
54.52,300,12.3,31.2,54.55,10.62,2,36,12,151,24,8.3,12.7,82.4,183783,'2016-09-07 12:17:00',1600
54.52,299,12.3,31.2,54.55,10.62,2,36,12,151,24,8.3,12.7,82.3,183783,'2016-09-07 12:18:00',1599
54.52,299,12.3,31.2,54.55,10.62,2,36,12,151,24,8.3,12.7,82.3,183783,'2016-09-07 12:18:00',1599
54.52,297,12.3,31.2,54.56,10.63,2,36,12,151,24,8.3,12.7,82.5,183783,'2016-09-07 12:20:00',1597
54.52,297,12.3,31.2,54.56,10.63,2,36,12,151,24,8.3,12.7,82.5,183783,'2016-09-07 12:20:00',1597
54.52,278,12.3,31.2,54.56,10.75,2,36,12,151,24,8.3,12.7,83.3,183783,'2016-09-07 12:39:00',1578
54.52,218,12.3,31.2,54.57,11.11,2,36,13,151,24,8.3,12.8,91.1,183783,'2016-09-07 13:39:00',1518
54.52,218,12.3,31.2,54.57,11.11,2,36,13,151,24,8.3,12.8,91.1,183783,'2016-09-07 13:39:00',1518
54.52,217,12.3,31.2,54.57,11.12,2,36,13,151,24,8.3,12.9,91.3,183783,'2016-09-07 13:40:00',1517
54.52,217,12.3,31.2,54.57,11.12,2,36,13,151,24,8.3,12.9,91.3,183783,'2016-09-07 13:40:00',1517
54.52,216,12.3,31.2,54.57,11.13,2,36,13,151,24,8.3,12.9,94.9,183783,'2016-09-07 13:41:00',1516
54.52,216,12.3,31.2,54.57,11.13,2,36,13,151,24,8.3,12.9,94.9,183783,'2016-09-07 13:41:00',1516
54.52,215,12.3,31.2,54.57,11.13,2,36,13,151,24,8.3,13,102,183783,'2016-09-07 13:42:00',1515
54.52,215,12.3,31.2,54.57,11.13,2,36,13,151,24,8.3,13,102,183783,'2016-09-07 13:42:00',1515
54.52,202,12.3,31.2,54.56,11.21,2,36,13,151,24,8.3,12.6,114.5,183783,'2016-09-07 13:55:00',1502
54.52,202,12.3,31.2,54.56,11.21,2,36,13,151,24,8.3,12.6,114.5,183783,'2016-09-07 13:55:00',1502
54.52,212,12.3,31.2,54.57,11.15,2,36,13,151,24,8.3,13,99.4,183783,'2016-09-07 13:45:00',1512
54.52,212,12.3,31.2,54.57,11.15,2,36,13,151,24,8.3,13,99.4,183783,'2016-09-07 13:45:00',1512
54.52,211,12.3,31.2,54.57,11.16,2,36,13,151,24,8.3,13,103.3,183783,'2016-09-07 13:46:00',1511
54.52,211,12.3,31.2,54.57,11.16,2,36,13,151,24,8.3,13,103.3,183783,'2016-09-07 13:46:00',1511
54.52,210,12.3,31.2,54.57,11.16,2,36,13,151,24,8.3,13,105,183783,'2016-09-07 13:47:00',1510
54.52,210,12.3,31.2,54.57,11.16,2,36,13,151,24,8.3,13,105,183783,'2016-09-07 13:47:00',1510
54.52,209,12.3,31.2,54.57,11.17,2,36,13,151,24,8.3,13,104.5,183783,'2016-09-07 13:48:00',1509
54.52,209,12.3,31.2,54.57,11.17,2,36,13,151,24,8.3,13,104.5,183783,'2016-09-07 13:48:00',1509
54.52,208,12.3,31.2,54.57,11.17,2,36,13,151,24,8.3,13,105.2,183783,'2016-09-07 13:49:00',1508
54.52,208,12.3,31.2,54.57,11.17,2,36,13,151,24,8.3,13,105.2,183783,'2016-09-07 13:49:00',1508
54.52,207,12.3,31.2,54.57,11.18,2,36,13,151,24,8.3,13,106,183783,'2016-09-07 13:50:00',1507
54.52,207,12.3,31.2,54.57,11.18,2,36,13,151,24,8.3,13,106,183783,'2016-09-07 13:50:00',1507
54.52,206,12.3,31.2,54.57,11.19,2,36,13,151,24,8.3,12.9,115.3,183783,'2016-09-07 13:51:00',1506
54.52,206,12.3,31.2,54.57,11.19,2,36,13,151,24,8.3,12.9,115.3,183783,'2016-09-07 13:51:00',1506
54.52,205,12.3,31.2,54.56,11.19,2,36,13,151,24,8.3,12.8,114.4,183783,'2016-09-07 13:52:00',1505
54.52,205,12.3,31.2,54.56,11.19,2,36,13,151,24,8.3,12.8,114.4,183783,'2016-09-07 13:52:00',1505
54.52,204,12.3,31.2,54.56,11.2,2,36,13,151,24,8.3,12.8,114.8,183783,'2016-09-07 13:53:00',1504
54.52,204,12.3,31.2,54.56,11.2,2,36,13,151,24,8.3,12.8,114.8,183783,'2016-09-07 13:53:00',1504
54.52,203,12.3,31.2,54.56,11.2,2,36,13,151,24,8.3,12.7,115,183783,'2016-09-07 13:54:00',1503
54.52,203,12.3,31.2,54.56,11.2,2,36,13,151,24,8.3,12.7,115,183783,'2016-09-07 13:54:00',1503
54.52,201,12.3,31.2,54.56,11.21,2,36,13,151,24,8.3,12.6,115.2,183783,'2016-09-07 13:56:00',1501
54.52,201,12.3,31.2,54.56,11.21,2,36,13,151,24,8.3,12.6,115.2,183783,'2016-09-07 13:56:00',1501
54.52,200,12.3,31.2,54.56,11.22,2,36,13,151,24,8.3,12.4,125.9,183783,'2016-09-07 13:57:00',1500
54.52,200,12.3,31.2,54.56,11.22,2,36,13,151,24,8.3,12.4,125.9,183783,'2016-09-07 13:57:00',1500
54.52,199,12.3,31.2,54.55,11.22,2,36,13,151,24,8.3,12.3,132.1,183783,'2016-09-07 13:58:00',1499
54.52,199,12.3,31.2,54.55,11.22,2,36,13,151,24,8.3,12.3,132.1,183783,'2016-09-07 13:58:00',1499
54.52,198,12.3,31.2,54.55,11.23,2,36,13,151,24,8.3,12.3,136.6,183783,'2016-09-07 13:59:00',1498
